days,height,weight,gender
115.0,63.1,6.6,0.0
115.0,63.1,6.3,0.0
115.0,63.1,7.029999999999999,0.0
115.0,63.1,5.7,0.0
115.0,63.1,6.9,0.0
115.0,63.1,7.3,0.0
115.0,63.1,6.5,0.0
115.0,63.1,5.8,0.0
115.0,63.1,6.7,0.0
115.0,63.1,6.4,0.0
115.0,63.1,7.7,0.0
115.0,63.1,6.6,0.0
115.0,63.1,6.8,0.0
115.0,63.1,6.5,0.0
115.0,63.1,6.8,0.0
115.0,63.1,7.1,0.0
115.0,63.1,7.1,0.0
115.0,63.1,6.28,0.0
115.0,63.1,5.6,0.0
115.0,63.1,6.2,0.0
115.0,63.1,6.0,0.0
115.0,63.1,5.7,0.0
115.0,63.1,5.45,0.0
115.0,63.1,5.8,0.0
115.0,63.1,6.5,0.0
115.0,63.1,7.6,0.0
115.0,63.1,6.1,0.0
115.0,63.1,6.7,0.0
115.0,63.1,7.65,0.0
115.0,63.1,7.5,0.0
115.0,63.1,6.5,0.0
115.0,63.1,7.1,0.0
115.0,63.1,7.8,0.0
115.0,63.1,5.2,0.0
115.0,63.1,8.5,0.0
115.0,63.1,7.3,0.0
115.0,63.1,6.4,0.0
115.0,63.1,6.8,0.0
115.0,63.1,6.8,0.0
115.0,63.1,7.37,0.0
115.0,63.1,8.0,0.0
115.0,63.1,6.55,0.0
115.0,63.1,7.5,0.0
115.0,63.1,5.4,0.0
115.0,63.1,6.5,0.0
115.0,63.1,8.0,0.0
115.0,63.1,6.8,0.0
115.0,63.1,6.0,0.0
115.0,63.1,7.1,0.0
115.0,63.1,6.0,0.0
115.0,63.1,6.7,0.0
115.0,63.1,7.0,0.0
115.0,63.1,6.2,0.0
115.0,63.1,6.9,0.0
115.0,63.1,6.8,0.0
115.0,63.1,6.3,0.0
115.0,63.1,7.8,0.0
115.0,63.1,7.8,0.0
115.0,63.1,6.7,0.0
115.0,63.1,6.3,0.0
115.0,63.1,7.4,0.0
115.0,63.1,6.04,0.0
115.0,63.1,8.1,0.0
115.0,63.1,7.1,0.0
115.0,63.1,8.0,0.0
115.0,63.1,6.0,0.0
115.0,63.1,6.5,0.0
115.0,63.1,8.1,0.0
115.0,63.1,6.9,0.0
115.0,63.1,6.0,0.0
115.0,63.1,6.9,0.0
115.0,63.1,5.9,0.0
115.0,63.1,6.8,0.0
115.0,63.1,7.1,0.0
115.0,63.1,6.11,0.0
115.0,63.1,5.2,0.0
115.0,63.1,6.0,0.0
115.0,63.1,6.6,0.0
115.0,63.1,6.9,0.0
115.0,63.1,7.2,0.0
115.0,63.1,7.1,0.0
115.0,63.1,6.3,0.0
115.0,63.1,6.6,0.0
115.0,63.1,8.1,0.0
115.0,63.1,6.0,0.0
115.0,63.1,7.3,0.0
115.0,63.1,7.1,0.0
115.0,63.1,6.8,0.0
115.0,63.1,6.5,0.0
115.0,63.1,7.5,0.0
115.0,63.1,5.7,0.0
115.0,63.1,6.9,0.0
115.0,63.1,8.0,0.0
115.0,63.1,7.6,0.0
115.0,63.1,7.9,0.0
115.0,63.1,7.0,0.0
115.0,63.1,5.9,0.0
115.0,63.1,6.9,0.0
115.0,63.1,6.1,0.0
115.0,63.1,6.2,0.0
115.0,63.1,6.8,0.0
115.0,63.1,7.5,0.0
115.0,63.1,6.52,0.0
115.0,63.1,7.729999999999999,0.0
115.0,63.1,6.0,0.0
115.0,63.1,6.35,0.0
115.0,63.1,6.2,0.0
115.0,63.1,6.48,0.0
115.0,63.1,6.9,0.0
115.0,63.1,6.970000000000001,0.0
115.0,63.1,7.0,0.0
115.0,63.1,6.7,0.0
115.0,63.1,6.7,0.0
115.0,63.1,6.6,0.0
115.0,63.1,7.6,0.0
115.0,63.1,7.7,0.0
115.0,63.1,6.7,0.0
115.0,63.1,7.9,0.0
115.0,63.1,6.1,0.0
115.0,63.1,5.87,0.0
115.0,63.1,6.9,0.0
115.0,63.1,8.35,0.0
115.0,63.1,6.16,0.0
115.0,63.1,5.95,0.0
115.0,63.1,8.040000000000001,0.0
115.0,63.1,6.3,0.0
115.0,63.1,5.9,0.0
116.0,63.0,5.7,0.0
116.0,63.0,6.6,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.4,0.0
116.0,63.0,6.7,0.0
116.0,63.0,8.5,0.0
116.0,63.0,8.0,0.0
116.0,63.0,6.4,0.0
116.0,63.0,6.8,0.0
116.0,63.0,8.0,0.0
116.0,63.0,7.7,0.0
116.0,63.0,7.1,0.0
116.0,63.0,6.73,0.0
116.0,63.0,6.5,0.0
116.0,63.0,6.9,0.0
116.0,63.0,7.3,0.0
116.0,63.0,6.0,0.0
116.0,63.0,7.4,0.0
116.0,63.0,6.0,0.0
116.0,63.0,7.2,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.970000000000001,0.0
116.0,63.0,7.7,0.0
116.0,63.0,6.5,0.0
116.0,63.0,6.1,0.0
116.0,63.0,6.5,0.0
116.0,63.0,6.1,0.0
116.0,63.0,7.25,0.0
116.0,63.0,5.18,0.0
116.0,63.0,8.0,0.0
116.0,63.0,7.0,0.0
116.0,63.0,7.5,0.0
116.0,63.0,6.4,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.3,0.0
116.0,63.0,6.7,0.0
116.0,63.0,7.47,0.0
116.0,63.0,6.0,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.8,0.0
116.0,63.0,7.0,0.0
116.0,63.0,7.8,0.0
116.0,63.0,7.15,0.0
116.0,63.0,6.3,0.0
116.0,63.0,7.44,0.0
116.0,63.0,7.479999999999999,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.3,0.0
116.0,63.0,7.2,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.2,0.0
116.0,63.0,5.9,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.0,0.0
116.0,63.0,5.2,0.0
116.0,63.0,7.6,0.0
116.0,63.0,7.0,0.0
116.0,63.0,8.5,0.0
116.0,63.0,6.1,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.9,0.0
116.0,63.0,6.6,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.9,0.0
116.0,63.0,7.5,0.0
116.0,63.0,7.5,0.0
116.0,63.0,7.6,0.0
116.0,63.0,6.02,0.0
116.0,63.0,7.4,0.0
116.0,63.0,6.8,0.0
116.0,63.0,7.92,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.5,0.0
116.0,63.0,7.2,0.0
116.0,63.0,6.7,0.0
116.0,63.0,7.7,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.3,0.0
116.0,63.0,7.359999999999999,0.0
116.0,63.0,7.4,0.0
116.0,63.0,6.9,0.0
116.0,63.0,6.6,0.0
116.0,63.0,7.3,0.0
116.0,63.0,6.5,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.2,0.0
116.0,63.0,6.5,0.0
116.0,63.0,6.8,0.0
116.0,63.0,7.2,0.0
116.0,63.0,5.17,0.0
116.0,63.0,8.3,0.0
116.0,63.0,7.3,0.0
116.0,63.0,7.8,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.3,0.0
116.0,63.0,7.6,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.1,0.0
116.0,63.0,6.6,0.0
116.0,63.0,6.7,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.8,0.0
116.0,63.0,7.3,0.0
116.0,63.0,6.5,0.0
116.0,63.0,7.15,0.0
116.0,63.0,6.2,0.0
116.0,63.0,7.5,0.0
116.0,63.0,7.2,0.0
116.0,63.0,8.0,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.7,0.0
116.0,63.0,8.1,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.9,0.0
116.0,63.0,8.2,0.0
116.0,63.0,7.3,0.0
116.0,63.0,6.3,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.9,0.0
116.0,63.0,6.6,0.0
116.0,63.0,8.3,0.0
116.0,63.0,6.3,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.4,0.0
116.0,63.0,6.74,0.0
116.0,63.0,6.6,0.0
116.0,63.0,7.479999999999999,0.0
116.0,63.0,6.5,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.7,0.0
116.0,63.0,7.7,0.0
116.0,63.0,6.9,0.0
116.0,63.0,8.5,0.0
116.0,63.0,7.5,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.3,0.0
116.0,63.0,7.27,0.0
116.0,63.0,6.6,0.0
116.0,63.0,6.9,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.5,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.9,0.0
116.0,63.0,6.35,0.0
116.0,63.0,6.9,0.0
116.0,63.0,6.49,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.98,0.0
116.0,63.0,6.9,0.0
116.0,63.0,7.0,0.0
116.0,63.0,8.6,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.7,0.0
116.0,63.0,6.3,0.0
116.0,63.0,6.0,0.0
116.0,63.0,6.9,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.3,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.2,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.8,0.0
116.0,63.0,6.37,0.0
116.0,63.0,6.8,0.0
116.0,63.0,7.7,0.0
116.0,63.0,6.85,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.5,0.0
116.0,63.0,7.12,0.0
116.0,63.0,7.77,0.0
116.0,63.0,7.5,0.0
116.0,63.0,7.1,0.0
116.0,63.0,5.6,0.0
116.0,63.0,7.0,0.0
116.0,63.0,6.7,0.0
116.0,63.0,5.7,0.0
116.0,63.0,7.1,0.0
116.0,63.0,7.3,0.0
116.0,63.0,6.3,0.0
116.0,63.0,6.6,0.0
116.0,63.0,6.7,0.0
116.0,63.0,6.4,0.0
116.0,63.0,6.2,0.0
116.0,63.0,7.5,0.0
116.0,63.0,7.1,0.0
116.0,63.0,7.0,0.0
116.0,63.0,5.7,0.0
116.0,63.0,7.9,0.0
116.0,63.0,6.0,0.0
116.0,63.0,8.0,0.0
116.0,63.0,5.95,0.0
116.0,63.0,6.1,0.0
116.0,63.0,6.4,0.0
116.0,63.0,7.7,0.0
117.0,63.0,7.5,0.0
117.0,63.0,6.4,0.0
117.0,63.0,7.1,0.0
117.0,63.0,6.32,0.0
117.0,63.0,6.7,0.0
117.0,63.0,7.2,0.0
117.0,63.0,5.86,0.0
117.0,63.0,7.5,0.0
117.0,63.0,8.2,0.0
117.0,63.0,7.5,0.0
117.0,63.0,6.9,0.0
117.0,63.0,6.7,0.0
117.0,63.0,7.3,0.0
117.0,63.0,8.2,0.0
117.0,63.0,8.1,0.0
117.0,63.0,7.05,0.0
117.0,63.0,7.3,0.0
117.0,63.0,7.4,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.9,0.0
117.0,63.0,7.6,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.1,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.3,0.0
117.0,63.0,6.6,0.0
117.0,63.0,8.3,0.0
117.0,63.0,8.0,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.3,0.0
117.0,63.0,7.3,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.5,0.0
117.0,63.0,7.0,0.0
117.0,63.0,6.5,0.0
117.0,63.0,7.3,0.0
117.0,63.0,7.0,0.0
117.0,63.0,6.9,0.0
117.0,63.0,6.8,0.0
117.0,63.0,7.3,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.01,0.0
117.0,63.0,7.0,0.0
117.0,63.0,5.51,0.0
117.0,63.0,7.1,0.0
117.0,63.0,6.5,0.0
117.0,63.0,7.0,0.0
117.0,63.0,7.7,0.0
117.0,63.0,7.0,0.0
117.0,63.0,7.4,0.0
117.0,63.0,7.25,0.0
117.0,63.0,6.9,0.0
117.0,63.0,7.69,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.92,0.0
117.0,63.0,7.6,0.0
117.0,63.0,7.4,0.0
117.0,63.0,7.4,0.0
117.0,63.0,7.3,0.0
117.0,63.0,6.5,0.0
117.0,63.0,7.8,0.0
117.0,63.0,8.4,0.0
117.0,63.0,7.1,0.0
117.0,63.0,6.1,0.0
117.0,63.0,7.0,0.0
117.0,63.0,6.4,0.0
117.0,63.0,6.9,0.0
117.0,63.0,6.9,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.2,0.0
117.0,63.0,6.9,0.0
117.0,63.0,6.9,0.0
117.0,63.0,7.2,0.0
117.0,63.0,6.5,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.2,0.0
117.0,63.0,6.2,0.0
117.0,63.0,7.3,0.0
117.0,63.0,6.3,0.0
117.0,63.0,6.4,0.0
117.0,63.0,6.5,0.0
117.0,63.0,6.94,0.0
117.0,63.0,6.1,0.0
117.0,63.0,8.4,0.0
117.0,63.0,7.2,0.0
117.0,63.0,6.75,0.0
117.0,63.0,6.4,0.0
117.0,63.0,8.5,0.0
117.0,63.0,8.0,0.0
117.0,63.0,6.3,0.0
117.0,63.0,7.7,0.0
117.0,63.0,7.1,0.0
117.0,63.0,6.2,0.0
117.0,63.0,7.3,0.0
117.0,63.0,6.1,0.0
117.0,63.0,6.2,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.1,0.0
117.0,63.0,6.9,0.0
117.0,63.0,8.0,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.8,0.0
117.0,63.0,6.8,0.0
117.0,63.0,7.9,0.0
117.0,63.0,7.1,0.0
117.0,63.0,7.65,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.6,0.0
117.0,63.0,7.0,0.0
117.0,63.0,6.8,0.0
117.0,63.0,6.8,0.0
117.0,63.0,7.4,0.0
117.0,63.0,7.65,0.0
117.0,63.0,7.0,0.0
117.0,63.0,7.4,0.0
117.0,63.0,6.4,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.6,0.0
117.0,63.0,7.220000000000001,0.0
117.0,63.0,5.9,0.0
117.0,63.0,7.1,0.0
117.0,63.0,5.9,0.0
117.0,63.0,7.7,0.0
117.0,63.0,7.4,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.9,0.0
117.0,63.0,6.16,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.4,0.0
117.0,63.0,8.2,0.0
117.0,63.0,5.95,0.0
117.0,63.0,7.2,0.0
117.0,63.0,6.4,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.27,0.0
117.0,63.0,6.2700000000000005,0.0
117.0,63.0,7.5,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.0,0.0
117.0,63.0,6.8,0.0
117.0,63.0,6.5,0.0
117.0,63.0,6.5,0.0
117.0,63.0,7.0,0.0
117.0,63.0,8.1,0.0
117.0,63.0,7.3,0.0
117.0,63.0,5.42,0.0
117.0,63.0,7.1,0.0
117.0,63.0,8.0,0.0
117.0,63.0,8.2,0.0
117.0,63.0,8.3,0.0
117.0,63.0,6.3,0.0
117.0,63.0,7.7,0.0
117.0,63.0,7.1,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.0,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.06,0.0
117.0,63.0,7.4,0.0
117.0,63.0,5.6,0.0
117.0,63.0,7.25,0.0
117.0,63.0,8.0,0.0
117.0,63.0,7.2,0.0
117.0,63.0,6.6,0.0
117.0,63.0,6.8,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.5,0.0
117.0,63.0,6.2,0.0
117.0,63.0,6.7,0.0
117.0,63.0,6.8,0.0
117.0,63.0,6.0,0.0
117.0,63.0,7.8,0.0
117.0,63.0,6.45,0.0
117.0,63.0,6.4,0.0
117.0,63.0,7.8,0.0
117.0,63.0,6.1,0.0
117.0,63.0,7.2,0.0
117.0,63.0,6.0,0.0
117.0,63.0,6.2,0.0
117.0,63.0,7.0,0.0
117.0,63.0,7.2,0.0
117.0,63.0,7.3,0.0
118.0,63.0,6.8,0.0
118.0,63.0,7.8,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.7,0.0
118.0,63.0,7.9,0.0
118.0,63.0,6.8,0.0
118.0,63.0,8.2,0.0
118.0,63.0,8.5,0.0
118.0,63.0,5.6,0.0
118.0,63.0,6.3,0.0
118.0,63.0,6.1,0.0
118.0,63.0,8.1,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.45,0.0
118.0,63.0,6.5,0.0
118.0,63.0,7.1,0.0
118.0,63.0,8.0,0.0
118.0,63.0,7.8,0.0
118.0,63.0,6.1,0.0
118.0,63.0,6.6,0.0
118.0,63.0,7.0,0.0
118.0,63.0,7.0,0.0
118.0,63.0,5.38,0.0
118.0,63.0,7.7,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.52,0.0
118.0,63.0,7.1,0.0
118.0,63.0,6.2,0.0
118.0,63.0,6.8,0.0
118.0,63.0,7.0,0.0
118.0,63.0,6.5,0.0
118.0,63.0,7.2,0.0
118.0,63.0,7.0,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.7,0.0
118.0,63.0,7.6,0.0
118.0,63.0,7.3,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.3,0.0
118.0,63.0,6.2,0.0
118.0,63.0,7.36,0.0
118.0,63.0,6.2,0.0
118.0,63.0,7.1,0.0
118.0,63.0,6.0,0.0
118.0,63.0,6.5,0.0
118.0,63.0,5.9,0.0
118.0,63.0,7.1,0.0
118.0,63.0,6.68,0.0
118.0,63.0,6.4,0.0
118.0,63.0,8.0,0.0
118.0,63.0,6.5,0.0
118.0,63.0,7.8,0.0
118.0,63.0,6.6,0.0
118.0,63.0,7.8,0.0
118.0,63.0,6.85,0.0
118.0,63.0,6.1,0.0
118.0,63.0,7.3,0.0
118.0,63.0,6.1,0.0
118.0,63.0,6.6,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.6,0.0
118.0,63.0,6.8,0.0
118.0,63.0,6.2,0.0
118.0,63.0,6.3,0.0
118.0,63.0,7.6,0.0
118.0,63.0,7.2,0.0
118.0,63.0,7.8,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.48,0.0
118.0,63.0,6.7,0.0
118.0,63.0,5.18,0.0
118.0,63.0,7.94,0.0
118.0,63.0,7.2,0.0
118.0,63.0,7.2,0.0
118.0,63.0,5.2,0.0
118.0,63.0,6.4,0.0
118.0,63.0,7.1,0.0
118.0,63.0,6.8,0.0
118.0,63.0,7.7,0.0
118.0,63.0,6.6,0.0
118.0,63.0,8.4,0.0
118.0,63.0,6.8,0.0
118.0,63.0,6.6,0.0
118.0,63.0,6.05,0.0
118.0,63.0,6.8,0.0
118.0,63.0,6.4,0.0
118.0,63.0,5.7,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.18,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.9,0.0
118.0,63.0,6.6,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.4,0.0
118.0,63.0,8.4,0.0
118.0,63.0,6.12,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.9,0.0
118.0,63.0,8.0,0.0
118.0,63.0,5.9,0.0
118.0,63.0,5.76,0.0
118.0,63.0,7.9,0.0
118.0,63.0,6.9,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.02,0.0
118.0,63.0,7.2,0.0
118.0,63.0,7.1,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.09,0.0
118.0,63.0,6.3,0.0
118.0,63.0,7.1,0.0
118.0,63.0,8.4,0.0
118.0,63.0,7.6,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.7,0.0
118.0,63.0,7.8,0.0
118.0,63.0,7.5,0.0
118.0,63.0,8.4,0.0
118.0,63.0,7.5,0.0
118.0,63.0,6.8,0.0
118.0,63.0,7.5,0.0
118.0,63.0,7.5,0.0
118.0,63.0,7.0,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.3,0.0
118.0,63.0,5.68,0.0
118.0,63.0,7.0,0.0
118.0,63.0,7.4,0.0
118.0,63.0,6.0,0.0
118.0,63.0,6.7,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.3,0.0
118.0,63.0,7.28,0.0
118.0,63.0,8.0,0.0
118.0,63.0,8.1,0.0
118.0,63.0,8.2,0.0
118.0,63.0,7.0,0.0
118.0,63.0,7.3,0.0
118.0,63.0,7.0,0.0
118.0,63.0,7.6,0.0
118.0,63.0,7.6,0.0
118.0,63.0,6.77,0.0
118.0,63.0,7.4,0.0
118.0,63.0,6.2,0.0
118.0,63.0,6.2,0.0
118.0,63.0,7.32,0.0
118.0,63.0,7.5,0.0
118.0,63.0,8.2,0.0
118.0,63.0,6.1,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.8,0.0
118.0,63.0,7.4,0.0
118.0,63.0,6.2,0.0
118.0,63.0,7.2,0.0
118.0,63.0,6.9,0.0
118.0,63.0,7.2,0.0
118.0,63.0,7.4,0.0
118.0,63.0,7.9,0.0
118.0,63.0,7.0,0.0
118.0,63.0,6.9,0.0
118.0,63.0,6.9,0.0
118.0,63.0,7.3,0.0
118.0,63.0,6.7,0.0
118.0,63.0,7.0,0.0
118.0,63.0,5.8,0.0
118.0,63.0,6.2,0.0
118.0,63.0,6.8,0.0
118.0,63.0,6.8,0.0
118.0,63.0,6.28,0.0
118.0,63.0,6.9,0.0
118.0,63.0,7.0,0.0
118.0,63.0,6.0,0.0
118.0,63.0,7.6,0.0
118.0,63.0,5.8,0.0
118.0,63.0,6.33,0.0
118.0,63.0,5.7,0.0
118.0,63.0,6.4,0.0
118.0,63.0,6.5,0.0
118.0,63.0,6.65,0.0
118.0,63.0,6.2,0.0
118.0,63.0,8.0,0.0
118.0,63.0,7.0,0.0
118.0,63.0,8.1,0.0
118.0,63.0,8.55,0.0
118.0,63.0,5.5,0.0
118.0,63.0,6.3,0.0
118.0,63.0,6.970000000000001,0.0
118.0,63.0,6.7,0.0
118.0,63.0,7.0,0.0
118.0,63.0,6.6,0.0
119.0,63.95,7.2,0.0
119.0,63.95,6.9,0.0
119.0,63.95,5.7,0.0
119.0,63.95,6.85,0.0
119.0,63.95,8.0,0.0
119.0,63.95,6.7,0.0
119.0,63.95,6.4,0.0
119.0,63.95,7.4,0.0
119.0,63.95,7.109999999999999,0.0
119.0,63.95,6.8,0.0
119.0,63.95,6.279999999999999,0.0
119.0,63.95,6.8,0.0
119.0,63.95,6.5,0.0
119.0,63.95,7.0,0.0
119.0,63.95,7.3,0.0
119.0,63.95,6.6,0.0
119.0,63.95,7.5,0.0
119.0,63.95,7.75,0.0
119.0,63.95,5.17,0.0
119.0,63.95,5.9,0.0
119.0,63.95,6.7,0.0
119.0,63.95,6.3,0.0
119.0,63.95,7.8,0.0
119.0,63.95,7.6,0.0
119.0,63.95,6.7,0.0
119.0,63.95,5.8,0.0
119.0,63.95,6.5,0.0
119.0,63.95,6.8,0.0
119.0,63.95,7.2,0.0
119.0,63.95,7.0,0.0
119.0,63.95,8.0,0.0
119.0,63.95,6.7,0.0
119.0,63.95,6.5,0.0
119.0,63.95,6.8,0.0
119.0,63.95,7.4,0.0
119.0,63.95,5.5,0.0
119.0,63.95,6.4,0.0
119.0,63.95,7.8,0.0
119.0,63.95,6.1,0.0
119.0,63.95,7.0,0.0
119.0,63.95,6.8,0.0
119.0,63.95,7.8,0.0
119.0,63.95,7.0,0.0
119.0,63.95,8.7,0.0
119.0,63.95,7.3,0.0
119.0,63.95,6.75,0.0
119.0,63.95,6.8,0.0
119.0,63.95,7.75,0.0
119.0,63.95,6.04,0.0
119.0,63.95,6.3,0.0
119.0,63.95,6.5,0.0
119.0,63.95,7.0,0.0
119.0,63.95,6.25,0.0
119.0,63.95,7.5,0.0
119.0,63.95,6.7,0.0
119.0,63.95,6.4,0.0
119.0,63.95,6.25,0.0
119.0,63.95,7.0,0.0
119.0,63.95,7.7,0.0
119.0,63.95,6.9,0.0
119.0,63.95,7.6,0.0
119.0,63.95,6.4,0.0
119.0,63.95,7.6,0.0
119.0,63.95,6.5,0.0
119.0,63.95,7.4,0.0
119.0,63.95,7.6,0.0
119.0,63.95,7.4,0.0
119.0,63.95,6.86,0.0
119.0,63.95,7.0,0.0
119.0,63.95,7.8,0.0
119.0,63.95,6.43,0.0
119.0,63.95,7.0,0.0
119.0,63.95,7.1,0.0
119.0,63.95,6.6,0.0
119.0,63.95,8.0,0.0
119.0,63.95,5.2,0.0
119.0,63.95,7.3,0.0
119.0,63.95,7.0,0.0
119.0,63.95,6.0200000000000005,0.0
119.0,63.95,6.5,0.0
119.0,63.95,6.5,0.0
119.0,63.95,6.6,0.0
119.0,63.95,6.4,0.0
119.0,63.95,6.3,0.0
119.0,63.95,6.8,0.0
119.0,63.95,6.8,0.0
119.0,63.95,6.9,0.0
119.0,63.95,6.2,0.0
119.0,63.95,6.08,0.0
119.0,63.95,7.4,0.0
119.0,63.95,6.5,0.0
119.0,63.95,7.2,0.0
119.0,63.95,6.2,0.0
119.0,63.95,7.9,0.0
119.0,63.95,7.3,0.0
119.0,63.95,6.0,0.0
119.0,63.95,6.9,0.0
119.0,63.95,7.48,0.0
119.0,63.95,7.2,0.0
119.0,63.95,6.7,0.0
119.0,63.95,7.2,0.0
119.0,63.95,5.5,0.0
119.0,63.95,6.1,0.0
119.0,63.95,7.029999999999999,0.0
119.0,63.95,5.92,0.0
119.0,63.95,6.7,0.0
119.0,63.95,8.36,0.0
119.0,63.95,7.6,0.0
119.0,63.95,6.05,0.0
119.0,63.95,8.2,0.0
119.0,63.95,5.8,0.0
119.0,63.95,6.0,0.0
119.0,63.95,7.5,0.0
119.0,63.95,6.2,0.0
119.0,63.95,7.2,0.0
119.0,63.95,7.68,0.0
119.0,63.95,7.35,0.0
119.0,63.95,5.4,0.0
119.0,63.95,7.7,0.0
119.0,63.95,6.9,0.0
119.0,63.95,6.25,0.0
119.0,63.95,7.7,0.0
119.0,63.95,7.38,0.0
119.0,63.95,6.9,0.0
119.0,63.95,6.0,0.0
119.0,63.95,6.6,0.0
119.0,63.95,6.6,0.0
119.0,63.95,6.7,0.0
119.0,63.95,6.2,0.0
119.0,63.95,6.5,0.0
119.0,63.95,5.3,0.0
119.0,63.95,6.6,0.0
119.0,63.95,7.65,0.0
119.0,63.95,7.3,0.0
119.0,63.95,7.1,0.0
119.0,63.95,6.9,0.0
119.0,63.95,7.7,0.0
119.0,63.95,8.3,0.0
119.0,63.95,7.2,0.0
119.0,63.95,6.4,0.0
119.0,63.95,7.2,0.0
119.0,63.95,7.0,0.0
119.0,63.95,6.9,0.0
119.0,63.95,6.8,0.0
119.0,63.95,8.0,0.0
119.0,63.95,6.7,0.0
119.0,63.95,6.3,0.0
119.0,63.95,5.9,0.0
119.0,63.95,8.0,0.0
119.0,63.95,6.5,0.0
119.0,63.95,7.0,0.0
119.0,63.95,6.6,0.0
120.0,63.5,8.0,0.0
120.0,63.5,7.2,0.0
120.0,63.5,8.2,0.0
120.0,63.5,8.0,0.0
120.0,63.5,7.3,0.0
120.0,63.5,7.5,0.0
